ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
568,94,2020-01-15,22 years old,90,85,High,High & Average+,88,76,Manchester United,82,77,78,43,High,47,76,77,87,Right,Marcus Rashford,43,"186cm | 6'1""",47,2,80,Premier League,76,83,England,TOTW18,94,75,91,80,85,,88,IF,85,76,87,5,75,90,74,75,74,75,83,3,70,,,,
569,72,2020-01-15,37 years old,67,83,Med,Average,73,78,Sampdoria,87,79,80,27,Med,32,78,79,88,Right,Fabio Quagliarella,27,"180cm | 5'11""",32,2,67,Serie A TIM,67,91,Italy,TOTW18,72,77,92,67,91,,73,IF,91,67,88,4,73,73,70,73,70,77,91,4,79,,,,
570,91,2020-01-15,23 years old,90,93,Med,Lean,95,90,Athletic Club,80,88,45,52,High,65,90,88,83,Left,Iñigo Córdoba Kerejeta,52,"180cm | 5'11""",65,1,81,LaLiga Santander,89,80,Spain,N\A,91,85,80,81,82,,95,SBC,82,89,83,4,51,94,76,51,76,85,80,3,73,,,,
571,95,2020-01-15,20 years old,84,85,High,Stocky,85,94,RCD Mallorca,88,75,84,29,Med,48,94,75,86,Right,Juan Camilo Hernández,29,"176cm | 5'9""",48,1,81,LaLiga Santander,72,89,Colombia,N\A,95,77,83,81,86,,85,SBC,86,72,86,3,87,97,82,87,82,77,89,4,73,,,,
572,99,2020-01-17,24 years old,82,89,High,Stocky,90,93,Wolverhampton Wanderers,66,74,55,40,Med,43,93,74,80,Right,Adama Traoré Diarra,40,"178cm | 5'10""",43,1,85,Premier League,93,77,Spain,N\A,99,80,98,85,80,,90,Headliners SBC,80,93,80,4,55,99,82,55,82,80,77,2,72,,,,
573,56,2020-01-18,38 years old,59,78,Med,High & Average,72,39,Milan,82,84,78,20,Low,34,39,84,91,Right,Zlatan Ibrahimovic,20,"195cm | 6'5""",34,5,78,Serie A TIM,70,86,Sweden,Transfers,56,77,90,78,88,,72,Normal,88,70,91,5,83,57,68,83,68,77,86,4,95,,,,
574,76,2020-01-18,30 years old,71,64,Med,High & Average+,59,47,Roma,82,62,24,85,High,87,47,62,51,Right,Chris Smalling,85,"194cm | 6'4""",87,3,86,Serie A TIM,58,60,England,N\A,76,65,47,86,53,,59,Headliners,53,58,51,2,90,67,78,90,78,65,60,3,81,,,,
575,83,2020-01-22,28 years old,88,81,High,High & Average,77,52,Wolverhampton Wanderers,84,78,48,57,High,52,52,78,90,Right,Raúl Jiménez,57,"188cm | 6'2""",52,3,85,Premier League,75,87,Mexico,TOTW19,83,77,87,85,85,,77,SIF,85,75,90,3,89,77,74,89,74,77,87,4,81,,,,
576,88,2020-01-28,33 years old,70,84,Med,Lean,81,73,LOSC Lille,86,78,56,50,Med,39,73,78,91,Right,Loïc Rémy,50,"185cm | 6'1""",39,2,75,Ligue 1 Conforama,66,90,France,N\A,88,73,88,75,88,,81,Player Moments Obj,88,66,91,4,80,90,91,80,91,73,90,3,82,,,,
577,60,2020-01-29,32 years old,85,66,Med,High & Average,34,36,Lazio,85,67,57,88,Med,88,36,67,20,Left,Francesco Acerbi,88,"192cm | 6'4""",88,2,85,Serie A TIM,25,37,Italy,TOTW20,60,63,76,85,51,,34,IF,51,25,20,3,83,65,68,83,68,63,37,3,88,,,,
578,67,2020-01-29,29 years old,91,79,High,Average,70,71,Liverpool,86,86,76,83,High,81,71,86,77,Right,Jordan Henderson,83,"182cm | 6'0""",81,2,81,Premier League,84,68,England,TOTW20,67,86,79,81,72,,70,IF,72,84,77,3,67,68,77,67,77,86,68,3,80,,,,
579,90,2020-01-31,20 years old,95,88,High,Average,98,95,Norwich City,80,72,43,80,Med,83,95,72,79,Right,Max Aarons,80,"178cm | 5'10""",83,1,77,Premier League,88,51,England,FutureStars,90,82,57,77,51,,98,Future Stars,51,88,79,3,62,92,62,62,62,82,51,3,73,,,,
580,92,2020-01-31,20 years old,79,88,High,Short & Lean-,97,99,Bayer 04 Leverkusen,71,80,49,56,Med,52,99,80,85,Left,Moussa Diaby,56,"170cm | 5'7""",52,1,63,Bundesliga,79,80,France,FutureStars,92,82,89,63,78,,97,Future Stars,78,79,85,4,44,92,76,44,76,82,80,3,65,,,,
581,89,2020-01-31,21 years old,90,83,High,Lean,87,75,Real Betis,85,68,59,83,Med,83,75,68,77,Right,Emerson Leite De Souza,83,"181cm | 5'11""",83,1,89,LaLiga Santander,84,58,Brazil,FutureStars,89,77,87,89,68,,87,Future Stars,68,84,77,3,79,87,87,79,87,77,58,3,79,,,,
582,83,2020-01-31,21 years old,88,92,Med,Lean,85,85,Real Sociedad,81,93,87,56,Med,47,85,93,73,Left,Martin Ødegaard,56,"178cm | 5'10""",47,3,60,LaLiga Santander,95,76,Norway,N\A,83,91,90,60,82,,85,FutureStars,82,95,73,5,61,85,56,61,56,91,76,3,68,,,,
583,93,2020-01-31,22 years old,89,87,High,Average,91,90,FC Girondins de Bordeaux,78,81,82,31,Med,38,90,81,89,Right,Samuel Kalu,31,"176cm | 5'9""",38,1,65,Ligue 1 Conforama,86,88,Nigeria,N\A,93,81,83,65,83,,91,Objectives,83,86,89,4,76,98,99,76,99,81,88,4,74,,,,
584,84,2020-01-31,29 years old,91,80,Med,Lean,94,90,Vissel Kobe,82,80,54,89,Med,82,90,80,65,Right,Hotaru Yamaguchi,89,"173cm | 5'8""",82,1,83,Meiji Yasuda J1 League,58,61,Japan,N\A,84,77,82,83,67,,94,Objectives,67,58,65,3,65,87,94,65,94,77,61,3,72,,,,
585,91,2020-01-31,27 years old,81,89,Med,Lean,91,86,Shanghai Greenland Shenhua FC,76,84,72,38,High,45,86,84,87,Right,Stephan El Shaarawy,38,"178cm | 5'10""",45,3,67,CSL,86,85,Italy,N\A,91,82,78,67,83,,91,Objectives,83,86,87,5,54,89,65,54,65,82,85,3,72,,,,
586,82,2020-02-07,23 years old,85,78,Med,High & Average,79,74,Paris Saint-Germain,87,68,44,84,High,86,74,68,74,Right,Thilo Kehrer,84,"186cm | 6'1""",86,1,84,Ligue 1 Conforama,74,52,Germany,FutureStars2,82,76,91,84,62,,79,Future Stars,62,74,74,3,83,80,89,83,89,76,52,5,76,,,,
587,91,2020-02-07,21 years old,81,82,High,High & Average+,86,79,LOSC Lille,79,78,49,37,High,47,79,78,84,Right,Victor Osimhen,37,"185cm | 6'1""",47,1,83,Ligue 1 Conforama,80,88,Nigeria,N\A,91,77,86,83,86,,86,Future Stars,86,80,84,3,97,83,88,97,88,77,88,4,78,,,,
588,85,2020-02-14,27 years old,96,87,High,Short & Lean-,88,90,Paris Saint-Germain,84,81,52,86,Med,82,90,81,82,Left,Juan Bernat Velasco,86,"170cm | 5'7""",82,2,80,Ligue 1 Conforama,85,62,Spain,Winter-Refresh,85,81,65,80,64,,88,Winter Refresh,64,85,82,4,58,87,88,58,88,81,62,3,67,,,,
589,85,2020-02-14,24 years old,-,85,Med,High & Stocky,-,-,Ajax,-,-,-,-,Med,63,-,-,-,Right,André Onana,-,"187cm | 6'2""",63,2,82,Eredivisie,-,-,Cameroon,Upgrades,85,88,-,82,80,,-,Normal,80,-,-,1,-,-,-,-,-,88,-,3,93,85,80,88,85
590,89,2020-02-14,33 years old,80,78,High,Lean,74,78,Leicester City,86,74,58,50,High,57,78,74,89,Right,Jamie Vardy,50,"179cm | 5'10""",57,3,76,Premier League,70,88,England,Upgrades,89,67,88,76,84,,74,Normal,84,70,89,3,80,87,79,80,79,67,88,3,74,,,,
591,85,2020-02-14,24 years old,-,85,Med,High & Stocky,-,-,Ajax,-,-,-,-,Med,63,-,-,-,Right,André Onana,-,"187cm | 6'2""",63,2,82,Eredivisie,-,-,Cameroon,N\A,85,88,-,82,80,,-,CL,80,-,-,1,-,-,-,-,-,88,-,3,93,85,80,88,85
592,78,2020-02-15,27 years old,74,86,High,Average,80,81,Paris Saint-Germain,78,86,75,60,Med,59,81,86,85,Left,Pablo Sarabia García,60,"174cm | 5'9""",59,2,60,Ligue 1 Conforama,86,81,Spain,N\A,78,84,79,60,79,,80,MOTM,79,86,85,4,63,76,33,63,33,84,81,4,70,,,,
593,68,2020-02-15,24 years old,75,85,Med,High & Average+,74,68,Napoli,86,86,60,79,Med,76,68,86,85,Left,Fabián Ruíz Peña,79,"189cm | 6'2""",76,1,71,Serie A TIM,73,82,Spain,N\A,68,80,77,71,81,,74,MOTM,81,73,85,4,68,71,47,68,47,80,82,4,70,,,,
594,93,2020-02-15,26 years old,83,86,High,High & Average,81,74,Milan,86,76,62,32,Med,44,74,76,84,Right,Ante Rebic,32,"185cm | 6'1""",44,1,86,Serie A TIM,80,84,Croatia,N\A,93,76,91,86,86,,81,MOTM,86,80,84,4,80,88,70,80,70,76,84,4,78,,,,
595,89,2020-02-15,25 years old,-,91,Med,High & Average+,-,-,SL Benfica,-,-,-,-,Med,48,-,-,-,Right,Odisseas Vlachodimos,-,"188cm | 6'2""",48,1,83,Liga NOS,-,-,Greece,N\A,89,73,-,83,80,,-,MOTM,80,-,-,1,-,-,-,-,-,73,-,3,77,89,80,73,91
596,77,2020-02-19,25 years old,92,85,High,Lean,78,79,Manchester United,84,88,87,73,High,65,79,88,81,Right,Bruno Miguel Borges Fernandes,73,"179cm | 5'10""",65,2,74,Premier League,86,77,Portugal,Transfers,77,87,89,74,83,,78,Normal,83,86,81,4,58,79,72,58,72,87,77,4,69,,,,
597,53,2020-02-19,32 years old,67,61,Low,High & Average,37,57,AS Monaco Football Club SA,86,26,29,86,Med,86,57,26,27,Right,Kamil Glik,86,"190cm | 6'3""",86,3,88,Ligue 1 Conforama,32,31,Poland,TOTW23,53,50,65,88,37,,37,SIF,37,32,27,2,89,49,85,89,85,50,31,2,80,,,,
598,84,2020-02-19,28 years old,77,86,Med,Lean,89,74,Feyenoord,82,89,79,42,Low,41,74,89,79,Left,Steven Berghuis,42,"182cm | 6'0""",41,2,67,Eredivisie,88,82,Netherlands,TOTW23,84,87,91,67,85,,89,SIF,85,88,79,3,54,88,57,54,57,87,82,2,75,,,,
599,88,2020-02-21,27 years old,90,90,High,Lean,99,93,1. FC Köln,78,79,87,31,Med,49,93,79,80,Right,Florian Kainz,31,"176cm | 5'9""",49,1,70,Bundesliga,88,85,Austria,ShapeShifters,88,86,84,70,84,,99,ShapeShifters,84,88,80,4,56,92,85,56,85,86,85,5,71,,,,
600,95,2020-02-28,19 years old,87,90,High,Lean,99,88,Real Madrid,82,81,68,27,Low,31,88,81,91,Right,Vinícius José de Oliveira Júnior,27,"176cm | 5'9""",31,2,70,LaLiga Santander,79,81,Brazil,ShapeShifters2,95,79,88,70,84,,99,ShapeShifters,84,79,91,5,53,93,83,53,83,79,81,4,73,,,,
601,90,2020-03-06,30 years old,80,86,Med,Lean,89,83,Peñarol,83,82,81,40,Med,46,83,82,85,Right,Jonathan Urretaviscaya,40,"172cm | 5'8""",46,1,77,CONMEBOL Libertadores,87,80,Uruguay,N\A,90,84,92,77,83,,89,Libertadores KO Team,83,87,85,4,73,86,83,73,83,84,80,3,66,,,,
602,90,2020-03-06,30 years old,99,85,Med,High & Average,83,60,Deportes Tolima,83,81,52,88,High,84,60,81,82,Left,Danovis Banguero,88,"185cm | 6'1""",84,1,94,Liga Dimayor,97,65,Colombia,N\A,90,83,87,94,72,,83,Libertadores KO Team,72,97,82,3,81,86,66,81,66,83,65,3,79,,,,
603,82,2020-03-06,23 years old,81,75,Low,High & Average+,63,81,Caracas F.C.,94,51,43,81,Med,86,81,51,37,Left,Diego Osio,81,"192cm | 6'4""",86,1,88,CONMEBOL Libertadores,40,36,Venezuela,N\A,82,60,59,88,41,,63,Libertadores KO Team,41,40,37,2,87,76,94,87,94,60,36,2,79,,,,
604,70,2020-03-11,29 years old,91,82,High,Lean,74,75,Piemonte Calcio,83,85,69,71,High,70,75,85,87,Right,Aaron Ramsey,71,"183cm | 6'0""",70,3,76,Serie A TIM,78,77,Wales,TOTW26,70,83,84,76,80,,74,IF,80,78,87,3,59,67,67,59,67,83,77,3,76,,,,
605,70,2020-03-18,35 years old,60,90,High,Short & Lean-,81,83,Vissel Kobe,84,95,71,67,Med,63,83,95,81,Right,Andrés Iniesta Luján,67,"171cm | 5'7""",63,4,62,Meiji Yasuda J1 League,78,73,Spain,TOTWMoments,70,88,69,62,73,,81,TOTW Moments,73,78,81,4,54,70,44,54,44,88,73,4,68,,,,
606,68,2020-03-18,35 years old,60,71,Med,High & Average+,63,59,Jiangsu Suning FC,83,59,40,88,High,87,59,59,44,Right,João Miranda de Souza Filho,88,"186cm | 6'1""",87,3,76,CSL,49,44,Brazil,TOTWMoments,68,62,72,76,51,,63,TOTW Moments,51,49,44,2,82,65,83,82,83,62,44,3,78,,,,
607,94,2020-03-25,27 years old,78,89,High,Average,95,94,Tottenham Hotspur,82,80,77,51,Med,43,94,80,86,Right,Lucas Rodrigues Moura Silva,51,"174cm | 5'9""",43,3,68,Premier League,78,86,Brazil,TOTWMoments2,94,80,83,68,83,,95,TOTW Moments,83,78,86,4,51,97,92,51,92,80,86,4,70,,,,
608,86,2020-03-27,32 years old,76,86,Med,Lean,90,83,LOSC Lille,86,86,76,41,Med,43,83,86,87,Left,Nicolás Gaitán,41,"173cm | 5'8""",43,3,66,Ligue 1 Conforama,83,80,Argentina,FUTBirthday,86,85,82,66,82,,90,FUT Birthday,82,83,87,4,56,89,93,56,93,85,80,5,66,,,,
609,85,2020-04-08,25 years old,-,86,Med,High & Average+,-,-,Roma,-,-,-,-,Med,51,-,-,-,Left,Pau López Sabata,-,"189cm | 6'2""",51,1,85,Serie A TIM,-,-,Spain,TOTWMoments4,85,82,-,85,85,,-,TOTW Moments,85,-,-,1,-,-,-,-,-,82,-,3,77,85,85,82,86
610,90,2019-09-09,25 years old,92,84,High,Lean,82,79,Manchester City,84,78,69,78,Med,78,79,78,78,Right,João Pedro Cavaco Cancelo,78,"182cm | 6'0""",78,2,71,Premier League,86,58,Portugal,N\A,90,80,80,71,65,,82,Normal,65,86,78,4,68,89,72,68,72,80,58,3,74,,,,
611,84,2019-09-09,29 years old,76,89,Med,Lean,92,87,Manchester City,77,81,78,39,Med,38,87,81,79,Left,Riyad Mahrez,39,"179cm | 5'10""",38,3,59,Premier League,81,77,Algeria,N\A,84,79,79,59,78,,92,Normal,78,81,79,5,48,87,60,48,60,79,77,4,67,,,,
612,91,2019-09-09,29 years old,89,77,High,Average,66,70,Manchester City,83,69,71,81,High,81,70,69,68,Right,Kyle Walker,81,"183cm | 6'0""",81,3,81,Premier League,81,51,England,N\A,91,76,86,81,63,,66,Normal,63,81,68,2,74,87,83,74,83,76,51,2,70,,,,
613,88,2019-09-09,20 years old,77,90,Med,Lean,91,90,Borussia Dortmund,84,83,48,29,Low,36,90,83,78,Right,Jadon Sancho,29,"180cm | 5'11""",36,2,60,Bundesliga,78,78,England,N\A,88,77,68,60,72,,91,Normal,72,78,78,5,37,89,51,37,51,77,78,4,76,,,,
614,56,2019-09-11,33 years old,78,82,High,Short & Lean-,75,85,Wolverhampton Wanderers,76,86,81,72,High,71,85,86,74,Right,João Filipe Moutinho,72,"170cm | 5'7""",71,3,67,Premier League,81,73,Portugal,N\A,56,85,76,67,75,,75,Normal,75,81,74,3,70,60,72,70,72,85,73,4,61,,,,
615,84,2019-09-11,33 years old,34,82,Med,High & Average,52,55,Torino,79,55,11,20,Med,50,55,55,10,Right,Salvatore Sirigu,20,"192cm | 6'4""",50,3,84,Serie A TIM,13,10,Italy,N\A,84,76,57,84,80,,52,Normal,80,13,10,1,11,50,68,11,68,76,10,2,80,84,80,76,82
616,72,2019-09-11,31 years old,69,61,Med,High & Average,54,64,Arsenal,81,45,35,76,High,84,64,45,49,Right,Sokratis Papastathopoulos,76,"186cm | 6'1""",84,3,83,Premier League,47,44,Greece,N\A,72,52,77,83,51,,54,Normal,51,47,49,2,85,66,86,85,86,52,44,2,85,,,,
617,62,2019-09-11,33 years old,82,78,Med,Average,77,80,Lazio,82,81,47,87,High,83,80,81,66,Right,Lucas Pezzini Leiva,87,"179cm | 5'10""",83,3,73,Serie A TIM,63,62,Brazil,N\A,62,76,77,73,66,,77,Normal,66,63,66,3,72,64,81,72,81,76,62,3,78,,,,
618,70,2019-09-11,31 years old,67,84,Med,Lean,77,71,Arsenal,83,90,76,24,Low,24,71,90,81,Left,Mesut Özil,24,"180cm | 5'11""",24,4,56,Premier League,83,73,Germany,N\A,70,86,70,56,72,,77,Normal,72,83,81,4,51,72,45,51,45,86,73,2,76,,,,
619,60,2019-09-11,34 years old,72,75,Med,High & Average+,56,36,Roma,83,75,54,50,Med,46,36,75,89,Right,Edin Džeko,50,"193cm | 6'4""",46,3,73,Serie A TIM,63,88,Bosnia and Herzegovina,N\A,60,71,86,73,84,,56,Normal,84,63,89,2,83,61,64,83,64,71,88,5,80,,,,
620,67,2019-09-11,32 years old,86,79,High,Average,73,75,FC Barcelona,86,82,68,85,High,85,75,82,83,Right,Arturo Vidal,85,"180cm | 5'11""",85,4,86,LaLiga Santander,76,75,Chile,N\A,67,80,84,86,79,,73,Normal,79,76,83,3,82,68,85,82,85,80,75,4,75,,,,
621,66,2019-09-11,29 years old,71,84,High,Average,77,77,Manchester City,85,86,74,77,Med,72,77,86,78,Right,Ilkay Gündogan,77,"180cm | 5'11""",72,3,71,Premier League,78,71,Germany,N\A,66,84,77,71,74,,77,Normal,74,78,78,4,50,67,61,50,61,84,71,4,80,,,,
622,87,2019-09-11,26 years old,79,83,High,Stocky,81,79,Olympique Lyonnais,79,85,88,28,Low,32,79,85,83,Right,Memphis Depay,28,"176cm | 5'9""",32,3,78,Ligue 1 Conforama,83,78,Netherlands,N\A,87,81,87,78,80,,81,Normal,80,83,83,5,65,87,74,65,74,81,78,3,78,,,,
623,88,2019-09-11,30 years old,90,84,High,Lean,93,89,Medipol Başakşehir FK,80,79,60,52,Med,47,89,79,83,Right,Edin Višca,52,"172cm | 5'8""",47,2,64,Süper Lig,82,80,Bosnia and Herzegovina,N\A,88,79,80,64,79,,93,Normal,79,82,83,4,45,90,69,45,69,79,80,4,63,,,,
624,84,2019-09-11,25 years old,37,85,Med,High & Average+,41,39,Chelsea,78,57,19,21,Med,34,39,57,15,Right,Kepa Arrizabalaga,21,"186cm | 6'1""",34,1,80,Premier League,25,11,Spain,N\A,84,86,65,80,82,,41,Normal,82,25,15,1,18,34,71,18,71,86,11,4,85,84,82,86,85
625,64,2019-09-11,30 years old,79,61,Med,High & Average,52,55,Atlético Madrid,80,50,30,82,High,84,55,50,34,Right,Felipe Augusto de Almeida Monteiro,82,"190cm | 6'3""",84,3,87,LaLiga Santander,45,39,Brazil,N\A,64,57,46,87,41,,52,Normal,41,45,34,2,81,60,90,81,90,57,39,3,83,,,,
626,85,2019-09-11,27 years old,91,81,High,Lean,73,70,FC Porto,83,76,79,80,High,80,70,76,76,Left,Alex Nicolao Telles,80,"181cm | 5'11""",80,3,76,Liga NOS,89,65,Brazil,N\A,85,84,80,76,72,,73,Normal,72,89,76,3,74,84,80,74,80,84,65,2,71,,,,
627,92,2019-09-11,23 years old,69,86,Med,Lean,88,85,FC Bayern München,84,79,70,23,Low,29,85,79,83,Right,Kingsley Coman,23,"179cm | 5'10""",29,2,60,Bundesliga,79,76,France,N\A,92,77,80,60,76,,88,Normal,76,79,83,4,52,94,73,52,73,77,76,3,75,,,,
628,78,2019-09-11,26 years old,74,88,High,Average,82,91,Real Betis,78,81,80,28,Med,33,91,81,81,Left,Nabil Fekir,28,"173cm | 5'8""",33,3,77,LaLiga Santander,83,82,France,N\A,78,81,84,77,82,,82,Normal,82,83,81,4,49,79,64,49,64,81,82,3,75,,,,
629,81,2019-09-11,24 years old,83,71,High,Average,70,68,FC Bayern München,85,63,39,83,High,83,68,63,62,Left,Lucas Hernández,83,"182cm | 6'0""",83,3,82,Bundesliga,78,53,France,N\A,81,70,62,82,54,,70,Normal,54,78,62,2,82,79,85,82,85,70,53,3,76,,,,
630,69,2019-09-11,23 years old,73,86,Med,Average,79,89,FC Barcelona,83,86,60,75,Med,73,89,86,75,Right,Arthur Henrique Ramos Oliveira Melo,75,"171cm | 5'7""",73,2,70,LaLiga Santander,70,69,Brazil,N\A,69,81,74,70,71,,79,Normal,71,70,75,4,58,71,68,58,68,81,69,3,73,,,,
631,93,2019-09-11,22 years old,69,87,High,Lean,89,83,FC Barcelona,78,78,64,36,Med,36,83,78,78,Left,Ousmane Dembélé,36,"178cm | 5'10""",36,3,57,LaLiga Santander,84,79,France,N\A,93,80,83,57,79,,89,Normal,79,84,78,5,43,94,59,43,59,80,79,5,67,,,,
632,68,2019-09-11,33 years old,81,76,High,High & Average+,65,55,Piemonte Calcio,88,74,49,66,High,65,55,74,90,Right,Mario Mandžukic,66,"190cm | 6'3""",65,3,86,Serie A TIM,72,85,Croatia,N\A,68,71,83,86,80,,65,Normal,80,72,90,3,90,61,85,90,85,71,85,3,85,,,,
633,67,2019-09-11,37 years old,82,61,Med,High & Average+,63,48,FC Porto,82,48,47,84,High,85,48,48,40,Right,Képler Laveran Lima Ferreira,84,"188cm | 6'2""",85,4,85,Liga NOS,46,46,Portugal,N\A,67,57,63,85,51,,63,Normal,51,46,40,2,82,64,88,82,88,57,46,3,81,,,,
634,82,2019-09-11,33 years old,37,82,Med,High & Stocky,51,55,AS Saint-Étienne,79,49,12,25,Med,47,55,49,12,Right,Stéphane Ruffier,25,"188cm | 6'2""",47,3,85,Ligue 1 Conforama,11,11,France,N\A,82,75,56,85,84,,51,Normal,84,11,12,1,12,45,72,12,72,75,11,3,93,82,84,75,82
635,69,2019-09-11,32 years old,81,83,High,Average,77,67,Dalian Yifang FC,88,86,70,72,Med,72,67,86,85,Right,Marek Hamšik,72,"183cm | 6'0""",72,3,69,CSL,78,74,Slovakia,N\A,69,83,82,69,77,,77,Normal,77,78,85,3,74,70,70,74,70,83,74,5,73,,,,
636,48,2019-09-11,31 years old,72,64,Low,High & Average,52,49,FC Bayern München,85,74,45,88,Med,86,49,74,51,Right,Javier Martínez Aginaga,88,"192cm | 6'4""",86,3,83,Bundesliga,58,43,Spain,N\A,48,69,76,83,55,,52,Normal,55,58,51,2,87,45,85,87,85,69,43,3,86,,,,
637,79,2019-09-11,31 years old,45,87,Med,Average,55,58,Borussia Mönchengladbach,81,58,13,21,Med,50,58,58,15,Right,Yann Sommer,21,"183cm | 6'0""",50,3,80,Bundesliga,13,13,Switzerland,N\A,79,81,61,80,85,,55,Normal,85,13,15,1,10,48,73,10,73,81,13,4,79,79,85,81,87
638,77,2019-09-11,29 years old,93,85,High,Lean,81,84,Liverpool,83,78,67,78,High,76,84,78,78,Right,Georginio Wijnaldum,78,"175cm | 5'9""",76,3,78,Premier League,69,70,Netherlands,N\A,77,78,78,78,73,,81,Normal,73,69,78,4,74,79,79,74,79,78,70,3,69,,,,
639,84,2019-09-11,31 years old,89,82,Med,High & Average+,77,74,FC Bayern München,79,76,75,69,Med,62,74,76,83,Right,Ivan Perišic,69,"186cm | 6'1""",62,3,77,Bundesliga,83,79,Croatia,N\A,84,78,84,77,80,,77,Normal,80,83,83,4,80,83,84,80,84,78,79,5,80,,,,
640,66,2019-09-11,31 years old,66,66,Med,High & Stocky,55,52,FC Bayern München,82,75,31,80,Med,84,52,75,47,Right,Jérôme Boateng,80,"192cm | 6'4""",84,4,82,Bundesliga,69,34,Germany,N\A,66,72,78,82,50,,55,Normal,50,69,47,2,85,64,73,85,73,72,34,4,90,,,,
641,70,2019-09-11,30 years old,83,73,Med,Average,72,73,Chelsea,86,74,58,86,Med,85,73,74,62,Right,César Azpilicueta Tanco,86,"178cm | 5'10""",85,3,76,Premier League,81,46,Spain,N\A,70,77,68,76,55,,72,Normal,55,81,62,2,75,73,77,75,77,77,46,3,76,,,,
642,89,2019-09-11,33 years old,90,83,High,Lean,85,80,Napoli,82,78,65,40,High,47,80,78,88,Right,José María Callejón Bueno,40,"178cm | 5'10""",47,3,64,Serie A TIM,82,78,Spain,N\A,89,75,78,64,78,,85,Normal,78,82,88,3,65,88,71,65,71,75,78,3,73,,,,
643,72,2019-09-11,31 years old,92,80,High,Lean,70,72,Guangzhou Evergrande Taobao,82,79,72,80,High,78,72,79,84,Right,José Paulo Bezerra M. Júnior,80,"183cm | 6'0""",78,3,85,CSL,64,81,Brazil,N\A,72,77,83,85,81,,70,Normal,81,64,84,4,85,74,92,85,92,77,81,4,80,,,,
644,90,2019-09-11,24 years old,74,85,High,Average,86,88,FC Bayern München,82,77,62,38,Med,43,88,77,82,Right,Serge Gnabry,38,"175cm | 5'9""",43,2,69,Bundesliga,76,81,Germany,N\A,90,75,86,69,82,,86,Normal,82,76,82,4,44,92,64,44,64,75,81,4,75,,,,
645,81,2019-09-11,25 years old,86,81,High,High & Average+,76,70,FC Bayern München,84,82,75,79,Med,75,70,82,79,Right,Leon Goretzka,79,"189cm | 6'2""",75,3,79,Bundesliga,75,76,Germany,N\A,81,80,79,79,77,,76,Normal,77,75,79,3,80,84,74,80,74,80,76,4,79,,,,
646,72,2019-09-11,24 years old,89,82,High,High & Average+,75,62,Tottenham Hotspur,86,83,68,74,High,71,62,83,88,Right,Dele Alli,74,"188cm | 6'2""",71,3,79,Premier League,68,82,England,N\A,72,79,78,79,81,,75,Normal,81,68,88,4,83,68,71,83,71,79,82,3,80,,,,
647,82,2019-09-11,23 years old,78,85,Med,High & Average,81,78,Borussia Dortmund,83,84,59,39,Med,40,78,84,80,Right,Julian Brandt,39,"185cm | 6'1""",40,2,68,Bundesliga,78,79,Germany,N\A,82,81,81,68,78,,81,Normal,78,78,80,4,53,78,63,53,63,81,79,4,83,,,,
648,84,2019-09-11,20 years old,82,84,Med,High & Average+,78,73,Bayer 04 Leverkusen,82,82,53,38,Med,44,73,82,83,Left,Kai Havertz,38,"188cm | 6'2""",44,1,65,Bundesliga,73,81,Germany,N\A,84,79,73,65,78,,78,Normal,78,73,83,4,74,77,69,74,69,79,81,4,83,,,,
649,86,2019-09-11,27 years old,20,88,Med,High & Average+,39,27,SV Werder Bremen,82,25,14,13,Med,36,27,25,14,Right,Jirí Pavlenka,13,"196cm | 6'5""",36,1,80,Bundesliga,11,16,Czech Republic,N\A,86,70,53,80,79,,39,Normal,79,11,14,1,14,35,36,14,36,70,16,3,81,86,79,70,88
650,94,2019-09-11,29 years old,71,91,High,Average,93,91,Piemonte Calcio,80,80,78,48,Med,43,91,80,74,Left,Douglas Costa de Souza,48,"172cm | 5'8""",43,3,61,Serie A TIM,82,64,Brazil,N\A,94,79,86,61,73,,93,Normal,73,82,74,5,50,95,60,50,60,79,64,3,70,,,,
651,83,2019-09-11,28 years old,43,85,Med,High & Average,52,44,Arsenal,79,54,8,22,Med,55,44,54,7,Right,Bernd Leno,22,"190cm | 6'3""",55,3,84,Premier League,9,9,Germany,N\A,83,78,59,84,81,,52,Normal,81,9,7,1,13,55,73,13,73,78,9,3,83,83,81,78,85
652,77,2019-09-11,30 years old,85,81,High,Average,77,77,SL Benfica,83,86,76,70,Med,63,77,86,84,Right,Luis Miguel Afonso Fernandes,70,"177cm | 5'10""",63,3,68,Liga NOS,81,76,Portugal,N\A,77,84,76,68,77,,77,Normal,77,81,84,3,45,82,67,45,67,84,76,4,72,,,,
